id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
jBJo2wgT/,2011-12-11,I1,2012,italy,Cagliari,Parma,62.2,15.0,1.8,4.2,18.6,0.0,56.8,13.0,1.6,3.4,11.4,0.0,2.0,0.19999999999999996,0.8000000000000003,7.200000000000001,0.0,5.400000000000006
2iCUwxV6/,2011-12-20,I1,2012,italy,Cagliari,AC Milan,61.4,15.8,2.2,4.2,19.6,0.0,55.0,13.0,1.6,3.8,11.2,0.0,2.8000000000000007,0.6000000000000001,0.40000000000000036,8.400000000000002,0.0,6.399999999999999
r5dhNgFk/,2012-01-08,I1,2012,italy,Cagliari,Genoa,62.4,14.2,2.2,4.0,19.2,0.0,46.2,10.8,2.6,3.0,12.8,0.2,3.3999999999999986,-0.3999999999999999,1.0,6.399999999999999,-0.2,16.199999999999996
tWQrzO4C/,2012-01-22,I1,2012,italy,Cagliari,Fiorentina,55.0,14.2,2.0,2.4,14.6,0.0,52.6,12.6,2.4,1.2,15.2,0.0,1.5999999999999996,-0.3999999999999999,1.2,-0.5999999999999996,0.0,2.3999999999999986
G8FebSbA/,2012-02-01,I1,2012,italy,Cagliari,AS Roma,55.2,14.8,1.8,2.4,13.2,0.0,58.0,11.4,1.6,4.0,11.8,0.0,3.4000000000000004,0.19999999999999996,-1.6,1.3999999999999986,0.0,-2.799999999999997
Q38kCxZQ/,2012-02-11,I1,2012,italy,Cagliari,Palermo,53.2,14.2,1.6,3.4,13.4,0.0,60.4,17.8,2.2,2.6,12.2,0.0,-3.6000000000000014,-0.6000000000000001,0.7999999999999998,1.200000000000001,0.0,-7.199999999999996
dzcyGBuJ/,2012-02-26,I1,2012,italy,Cagliari,Lecce,54.2,12.4,1.8,3.2,15.0,0.0,51.0,15.2,2.8,2.6,12.0,0.6,-2.799999999999999,-0.9999999999999998,0.6000000000000001,3.0,-0.6,3.200000000000003
rFy8sLUS/,2012-03-18,I1,2012,italy,Cagliari,Cesena,57.4,12.8,3.0,2.0,17.0,0.2,56.0,15.0,3.4,2.6,15.2,1.0,-2.1999999999999993,-0.3999999999999999,-0.6000000000000001,1.8000000000000007,-0.8,1.3999999999999986
08DG4Hyq/,2012-04-01,I1,2012,italy,Cagliari,Atalanta,57.6,13.8,3.0,2.6,16.2,0.2,54.8,15.4,2.4,3.2,15.4,0.0,-1.5999999999999996,0.6000000000000001,-0.6000000000000001,0.7999999999999989,0.2,2.8000000000000043
25qICCKD/,2012-04-07,I1,2012,italy,Cagliari,Internazionale,55.4,14.6,2.0,2.4,16.0,0.0,54.8,10.2,1.4,2.4,14.4,0.4,4.4,0.6000000000000001,0.0,1.5999999999999996,-0.4,0.6000000000000014
x2464NmH/,2012-04-24,I1,2012,italy,Cagliari,Catania,55.0,15.8,3.0,2.2,15.6,0.2,52.6,11.0,2.2,1.2,13.6,0.8,4.800000000000001,0.7999999999999998,1.0000000000000002,2.0,-0.6000000000000001,2.3999999999999986
tWpHOcPq/,2012-04-28,I1,2012,italy,Cagliari,Chievo Verona,59.4,16.2,2.4,2.2,14.6,0.2,58.2,16.4,2.0,4.8,12.8,0.0,-0.1999999999999993,0.3999999999999999,-2.5999999999999996,1.799999999999999,0.2,1.1999999999999957
6Z57bkMJ/,2012-05-06,I1,2012,italy,Cagliari,Juventus,59.4,15.2,1.6,2.0,14.4,0.0,65.0,12.6,1.6,2.6,12.8,0.0,2.5999999999999996,0.0,-0.6000000000000001,1.5999999999999996,0.0,-5.600000000000001
zmWkfBzL/,2012-09-02,I1,2013,italy,Cagliari,Atalanta,53.2,13.6,1.6,1.8,14.8,0.0,49.4,10.2,1.6,2.8,14.6,0.4,3.4000000000000004,0.0,-0.9999999999999998,0.20000000000000107,-0.4,3.8000000000000043
rTicBOS9/,2012-09-30,I1,2013,italy,Cagliari,US Pescara,65.6,16.2,2.8,2.2,17.2,0.2,49.2,11.0,3.2,1.2,14.4,0.8,5.199999999999999,-0.40000000000000036,1.0000000000000002,2.799999999999999,-0.6000000000000001,16.39999999999999
6VQIyLtF/,2012-10-21,I1,2013,italy,Cagliari,Bologna,68.8,20.0,3.2,2.0,16.0,0.4,69.4,20.8,2.0,3.4,15.6,0.0,-0.8000000000000007,1.2000000000000002,-1.4,0.40000000000000036,0.4,-0.6000000000000085
C49apkPn/,2012-10-31,I1,2013,italy,Cagliari,Siena,62.6,19.2,3.6,1.6,15.2,0.4,51.2,14.0,3.8,2.6,15.4,0.0,5.199999999999999,-0.19999999999999973,-1.0,-0.20000000000000107,0.4,11.399999999999999
beOG95hb/,2012-11-10,I1,2013,italy,Cagliari,Catania,57.0,19.4,2.6,1.8,13.2,0.0,56.4,14.0,2.6,2.2,17.2,0.2,5.399999999999999,0.0,-0.40000000000000013,-4.0,-0.2,0.6000000000000014
MFnsMZsL/,2012-11-26,I1,2013,italy,Cagliari,Napoli,61.0,20.2,3.8,1.4,13.8,0.0,54.8,11.4,2.6,1.2,14.4,0.0,8.799999999999999,1.1999999999999997,0.19999999999999996,-0.5999999999999996,0.0,6.200000000000003
nsQOQIpm/,2012-12-09,I1,2013,italy,Cagliari,Chievo Verona,63.8,21.0,3.8,2.8,15.2,0.0,52.4,16.2,3.4,2.2,11.0,0.4,4.800000000000001,0.3999999999999999,0.5999999999999996,4.199999999999999,-0.4,11.399999999999999
pEgkwmzA/,2012-12-21,I1,2013,italy,Cagliari,Juventus,63.6,16.8,4.8,2.6,15.0,0.0,63.6,10.2,2.6,3.4,12.8,0.0,6.600000000000001,2.1999999999999997,-0.7999999999999998,2.1999999999999993,0.0,0.0
p8CA1NIR/,2013-01-13,I1,2013,italy,Cagliari,Genoa,57.0,16.2,5.0,2.2,15.0,0.8,53.0,14.8,3.2,2.2,12.2,0.0,1.3999999999999986,1.7999999999999998,0.0,2.8000000000000007,0.8,4.0
SCH78VVB/,2013-01-27,I1,2013,italy,Cagliari,Palermo,52.8,15.6,4.2,2.2,13.4,0.8,55.0,13.0,2.8,2.8,13.4,0.0,2.5999999999999996,1.4000000000000004,-0.5999999999999996,0.0,0.8,-2.200000000000003
6wXKYRqH/,2013-02-10,I1,2013,italy,Cagliari,AC Milan,57.6,14.4,2.8,4.0,14.0,0.6,58.2,12.2,2.0,2.0,13.2,0.0,2.200000000000001,0.7999999999999998,2.0,0.8000000000000007,0.6,-0.6000000000000014
IJwBvxSD/,2013-02-24,I1,2013,italy,Cagliari,Torino,56.6,15.4,2.8,2.8,15.4,0.2,52.8,11.0,1.8,1.0,16.8,0.0,4.4,0.9999999999999998,1.7999999999999998,-1.4000000000000004,0.2,3.8000000000000043
QRmmtk3I/,2013-03-10,I1,2013,italy,Cagliari,Sampdoria,55.6,15.2,3.2,2.8,16.6,0.6,45.2,11.0,1.8,1.8,13.4,0.0,4.199999999999999,1.4000000000000001,0.9999999999999998,3.200000000000001,0.6,10.399999999999999
zDBqATHb/,2013-03-30,I1,2013,italy,Cagliari,Fiorentina,54.4,15.0,2.2,2.8,17.2,0.8,59.0,10.2,2.0,2.2,16.6,0.0,4.800000000000001,0.20000000000000018,0.5999999999999996,0.5999999999999979,0.8,-4.600000000000001
tdPELHMR/,2013-04-14,I1,2013,italy,Cagliari,Internazionale,53.4,16.0,3.2,3.4,14.0,0.8,55.8,14.2,2.4,2.0,11.8,0.4,1.8000000000000007,0.8000000000000003,1.4,2.1999999999999993,0.4,-2.3999999999999986
fyHKUFGu/,2013-04-27,I1,2013,italy,Cagliari,Udinese,52.6,15.2,3.6,3.0,13.8,0.0,59.8,14.4,1.6,4.2,17.6,0.0,0.7999999999999989,2.0,-1.2000000000000002,-3.8000000000000007,0.0,-7.199999999999996
tzQ0Vn7j/,2013-05-08,I1,2013,italy,Cagliari,Parma,56.0,17.2,4.0,2.2,14.8,0.4,56.0,15.4,3.0,1.8,11.2,0.0,1.799999999999999,1.0,0.40000000000000013,3.6000000000000014,0.4,0.0
2Js6c5jq/,2013-05-19,I1,2013,italy,Cagliari,Lazio,52.8,16.2,2.6,2.0,13.4,0.4,52.6,13.8,1.8,3.2,13.6,0.2,2.3999999999999986,0.8,-1.2000000000000002,-0.1999999999999993,0.2,0.19999999999999574
fNktK08j/,2013-08-25,I1,2014,italy,Cagliari,Atalanta,52.2,15.0,1.8,2.6,13.8,0.4,56.4,13.6,2.6,4.2,14.0,0.0,1.4000000000000004,-0.8,-1.6,-0.1999999999999993,0.4,-4.199999999999996
rXoowAk9/,2013-09-21,I1,2014,italy,Cagliari,Sampdoria,53.0,13.4,1.6,1.8,14.8,0.0,54.4,14.6,3.0,1.0,16.0,0.8,-1.1999999999999993,-1.4,0.8,-1.1999999999999993,-0.8,-1.3999999999999986
xEZ5363E/,2013-09-29,I1,2014,italy,Cagliari,Internazionale,57.6,14.4,2.6,1.2,15.4,0.0,53.8,12.2,2.2,2.4,9.8,0.0,2.200000000000001,0.3999999999999999,-1.2,5.6,0.0,3.8000000000000043
tKHnCznn/,2013-10-19,I1,2014,italy,Cagliari,Catania,50.8,14.0,3.0,0.8,12.8,0.0,56.6,16.4,2.4,1.8,16.4,0.2,-2.3999999999999986,0.6000000000000001,-1.0,-3.599999999999998,-0.2,-5.800000000000004
rDkCyiFc/,2013-10-30,I1,2014,italy,Cagliari,Bologna,55.8,13.2,2.6,0.8,13.4,0.0,56.8,13.4,2.6,1.2,12.2,0.0,-0.20000000000000107,0.0,-0.3999999999999999,1.200000000000001,0.0,-1.0
jD9T07r9/,2013-11-10,I1,2014,italy,Cagliari,Torino,60.4,14.2,2.4,1.8,15.0,0.2,54.6,11.2,3.0,2.4,12.8,0.4,3.0,-0.6000000000000001,-0.5999999999999999,2.1999999999999993,-0.2,5.799999999999997
EVCFgpht/,2013-12-01,I1,2014,italy,Cagliari,Sassuolo,52.8,14.4,3.2,1.8,12.4,0.2,58.4,15.0,2.8,1.6,16.4,0.6,-0.5999999999999996,0.40000000000000036,0.19999999999999996,-3.9999999999999982,-0.39999999999999997,-5.600000000000001
Qkbk6Nyn/,2013-12-08,I1,2014,italy,Cagliari,Genoa,53.8,14.4,3.4,2.6,11.8,0.2,43.8,12.6,2.0,1.8,11.4,0.4,1.8000000000000007,1.4,0.8,0.40000000000000036,-0.2,10.0
4IGKHBtF/,2013-12-21,I1,2014,italy,Cagliari,Napoli,55.6,14.0,3.8,2.4,10.4,0.0,50.4,11.2,2.2,2.6,13.6,0.0,2.8000000000000007,1.5999999999999996,-0.20000000000000018,-3.1999999999999993,0.0,5.200000000000003
ULsMjxwh/,2014-01-12,I1,2014,italy,Cagliari,Juventus,57.0,14.2,3.0,3.4,13.2,0.0,59.2,12.4,2.4,2.4,12.8,0.0,1.799999999999999,0.6000000000000001,1.0,0.3999999999999986,0.0,-2.200000000000003
llcNBbWE/,2014-01-26,I1,2014,italy,Cagliari,AC Milan,48.0,11.8,2.0,2.2,13.0,0.8,60.8,13.6,3.6,2.6,13.8,0.4,-1.799999999999999,-1.6,-0.3999999999999999,-0.8000000000000007,0.4,-12.799999999999997
0td14GOl/,2014-02-01,I1,2014,italy,Cagliari,Fiorentina,48.6,12.4,1.8,2.6,14.6,0.8,50.8,9.0,2.0,1.4,15.2,0.0,3.4000000000000004,-0.19999999999999996,1.2000000000000002,-0.5999999999999996,0.8,-2.1999999999999957
YRFxZRTu/,2014-02-16,I1,2014,italy,Cagliari,Livorno,56.2,15.2,2.4,2.8,16.0,0.8,60.2,14.6,2.6,2.8,18.2,0.0,0.5999999999999996,-0.20000000000000018,0.0,-2.1999999999999993,0.8,-4.0
0MZvwYQr/,2014-03-02,I1,2014,italy,Cagliari,Udinese,60.0,18.6,3.2,2.6,18.2,0.4,46.6,13.6,2.8,1.6,11.2,0.0,5.000000000000002,0.40000000000000036,1.0,7.0,0.4,13.399999999999999
dSsP9W1K/,2014-03-16,I1,2014,italy,Cagliari,Lazio,55.2,16.6,3.6,1.6,17.2,0.6,50.2,16.0,2.8,1.4,11.4,0.2,0.6000000000000014,0.8000000000000003,0.20000000000000018,5.799999999999999,0.39999999999999997,5.0
G6LoD58C/,2014-03-26,I1,2014,italy,Cagliari,Hellas Verona,47.4,14.4,3.8,0.8,13.0,0.4,54.2,13.0,1.8,3.2,13.6,0.0,1.4000000000000004,1.9999999999999998,-2.4000000000000004,-0.5999999999999996,0.4,-6.800000000000004
KKFvKey3/,2014-04-06,I1,2014,italy,Cagliari,AS Roma,50.8,15.0,3.6,0.4,12.8,0.4,52.2,11.6,1.2,2.4,12.2,0.0,3.4000000000000004,2.4000000000000004,-2.0,0.6000000000000014,0.4,-1.4000000000000057
WK0Gx1ma/,2014-04-27,I1,2014,italy,Cagliari,Parma,47.2,14.2,2.6,0.0,11.0,0.0,53.2,14.4,2.6,2.0,13.6,0.2,-0.20000000000000107,0.0,-2.0,-2.5999999999999996,-0.2,-6.0
GUw3nxHN/,2014-05-11,I1,2014,italy,Cagliari,Chievo Verona,41.8,10.8,2.4,0.2,12.0,0.4,53.8,14.2,3.8,2.0,13.8,0.4,-3.3999999999999986,-1.4,-1.8,-1.8000000000000007,0.0,-12.0
lnM1dzrK/,2014-09-14,I1,2015,italy,Cagliari,Atalanta,44.8,11.2,1.8,0.6,14.2,0.4,52.4,10.6,1.8,2.2,12.4,0.0,0.5999999999999996,0.0,-1.6,1.799999999999999,0.4,-7.600000000000001
MXea1MPG/,2014-09-24,I1,2015,italy,Cagliari,Torino,53.2,13.2,1.8,1.4,16.0,0.0,53.0,10.8,2.8,3.6,11.4,0.2,2.3999999999999986,-0.9999999999999998,-2.2,4.6,-0.2,0.20000000000000284
2kCQYZpk/,2014-10-19,I1,2015,italy,Cagliari,Sampdoria,56.0,11.8,2.6,2.0,15.2,0.0,63.2,19.8,2.6,1.6,18.4,0.0,-8.0,0.0,0.3999999999999999,-3.1999999999999993,0.0,-7.200000000000003
IJDKrWVA/,2014-10-29,I1,2015,italy,Cagliari,AC Milan,58.0,15.2,2.6,3.2,12.6,0.0,57.4,12.8,2.0,3.2,14.2,0.4,2.3999999999999986,0.6000000000000001,0.0,-1.5999999999999996,-0.4,0.6000000000000014
SW1u9SqG/,2014-11-09,I1,2015,italy,Cagliari,Genoa,62.4,16.4,2.8,4.4,13.2,0.4,58.8,16.6,3.0,2.4,16.6,0.2,-0.20000000000000284,-0.20000000000000018,2.0000000000000004,-3.400000000000002,0.2,3.6000000000000014
QoUQGGsf/,2014-11-30,I1,2015,italy,Cagliari,Fiorentina,59.6,15.8,3.0,3.4,15.2,0.4,60.2,15.2,3.0,1.8,13.4,0.0,0.6000000000000014,0.0,1.5999999999999999,1.799999999999999,0.4,-0.6000000000000014
xdhVvrWS/,2014-12-08,I1,2015,italy,Cagliari,Chievo Verona,60.6,14.6,3.0,3.6,17.8,0.4,51.6,13.0,1.8,3.6,12.4,0.0,1.5999999999999996,1.2,0.0,5.4,0.4,9.0
27DI0bhk/,2014-12-18,I1,2015,italy,Cagliari,Juventus,63.8,16.2,3.8,3.0,20.4,0.0,54.0,12.8,2.4,2.2,11.8,0.4,3.3999999999999986,1.4,0.7999999999999998,8.599999999999998,-0.4,9.799999999999997
nieZdy9B/,2015-01-11,I1,2015,italy,Cagliari,Cesena,61.6,16.2,4.2,2.4,18.2,0.2,50.6,14.2,3.0,2.0,15.8,0.2,2.0,1.2000000000000002,0.3999999999999999,2.3999999999999986,0.0,11.0
SrKOxDM3/,2015-01-24,I1,2015,italy,Cagliari,Sassuolo,55.2,15.6,3.6,0.8,15.0,0.2,59.8,13.4,3.4,1.4,17.0,0.8,2.1999999999999993,0.20000000000000018,-0.5999999999999999,-2.0,-0.6000000000000001,-4.599999999999994
tQAwjNdK/,2015-02-08,I1,2015,italy,Cagliari,AS Roma,51.6,15.6,3.2,0.8,13.4,0.2,55.6,15.6,3.4,2.0,12.8,0.4,0.0,-0.19999999999999973,-1.2,0.5999999999999996,-0.2,-4.0
2N5GizYO/,2015-02-23,I1,2015,italy,Cagliari,Internazionale,53.4,14.4,3.0,1.4,13.8,0.0,57.8,14.4,2.8,2.2,13.8,0.2,0.0,0.20000000000000018,-0.8000000000000003,0.0,-0.2,-4.399999999999999
Sv8s6ZnI/,2015-03-01,I1,2015,italy,Cagliari,Hellas Verona,55.2,14.4,2.6,2.0,14.8,0.0,55.6,14.2,2.2,3.0,15.2,0.0,0.20000000000000107,0.3999999999999999,-1.0,-0.3999999999999986,0.0,-0.3999999999999986
UZjUbCdk/,2015-03-14,I1,2015,italy,Cagliari,Empoli,60.0,13.2,2.6,2.2,18.2,0.2,56.6,13.2,1.8,2.6,16.4,0.0,0.0,0.8,-0.3999999999999999,1.8000000000000007,0.2,3.3999999999999986
Kb0jNnu7/,2015-04-04,I1,2015,italy,Cagliari,Lazio,58.0,12.4,2.8,2.6,17.0,0.2,58.2,13.8,1.8,4.2,11.4,0.0,-1.4000000000000004,0.9999999999999998,-1.6,5.6,0.2,-0.20000000000000284
pI7UhvVi/,2015-04-19,I1,2015,italy,Cagliari,Napoli,53.0,13.6,3.2,1.8,15.2,0.6,60.0,14.2,3.2,3.0,15.8,0.2,-0.5999999999999996,0.0,-1.2,-0.6000000000000014,0.39999999999999997,-7.0
CQ21CPRs/,2015-05-04,I1,2015,italy,Cagliari,Parma,58.6,16.0,4.4,2.2,16.0,1.0,47.6,14.6,3.2,2.4,11.0,0.0,1.4000000000000004,1.2000000000000002,-0.19999999999999973,5.0,1.0,11.0
8j5CMU6n/,2015-05-17,I1,2015,italy,Cagliari,Palermo,52.0,12.4,4.0,1.4,14.8,0.6,60.4,14.2,2.0,1.8,15.2,0.0,-1.799999999999999,2.0,-0.40000000000000013,-0.3999999999999986,0.6,-8.399999999999999
hMoppP4A/,2015-05-31,I1,2015,italy,Cagliari,Udinese,55.6,12.6,2.8,0.8,17.4,0.6,54.2,11.2,3.2,2.0,14.4,0.8,1.4000000000000004,-0.40000000000000036,-1.2,2.9999999999999982,-0.20000000000000007,1.3999999999999986
0lWTK5fH/,2016-08-28,I1,2017,italy,Cagliari,AS Roma,50.0,10.4,1.8,1.2,16.0,0.0,54.8,9.8,1.4,2.4,10.4,0.0,0.5999999999999996,0.40000000000000013,-1.2,5.6,0.0,-4.799999999999997
rubZUwmq/,2016-09-18,I1,2017,italy,Cagliari,Atalanta,50.2,11.8,2.0,2.0,13.8,0.4,49.4,10.6,2.4,2.0,15.2,0.2,1.200000000000001,-0.3999999999999999,0.0,-1.3999999999999986,0.2,0.8000000000000043
ryAjvcrm/,2016-09-26,I1,2017,italy,Cagliari,Sampdoria,46.8,11.0,2.8,2.6,14.6,0.4,54.2,14.8,2.4,2.0,13.6,0.4,-3.8000000000000007,0.3999999999999999,0.6000000000000001,1.0,0.0,-7.400000000000006
feeQjzSh/,2016-10-02,I1,2017,italy,Cagliari,Crotone,51.4,12.6,2.6,4.2,15.0,0.4,51.2,15.8,2.2,3.4,12.8,0.2,-3.200000000000001,0.3999999999999999,0.8000000000000003,2.1999999999999993,0.2,0.19999999999999574
GrmkGje4/,2016-10-23,I1,2017,italy,Cagliari,Fiorentina,50.2,12.2,2.4,3.4,15.4,0.0,50.8,11.2,2.2,2.2,13.0,0.0,1.0,0.19999999999999973,1.1999999999999997,2.4000000000000004,0.0,-0.5999999999999943
U9ZKrhhM/,2016-10-31,I1,2017,italy,Cagliari,Palermo,49.6,12.4,2.4,3.0,9.8,0.0,49.6,15.4,3.6,1.4,13.2,0.4,-3.0,-1.2000000000000002,1.6,-3.3999999999999986,-0.4,0.0
YwEqnLa7/,2016-11-27,I1,2017,italy,Cagliari,Udinese,50.2,12.8,3.0,2.0,11.2,0.4,44.2,11.6,1.6,0.6,12.2,0.0,1.200000000000001,1.4,1.4,-1.0,0.4,6.0
n719je8j/,2016-12-11,I1,2017,italy,Cagliari,Napoli,53.8,15.2,3.4,2.2,16.4,0.6,50.2,9.6,1.2,2.6,11.2,0.0,5.6,2.2,-0.3999999999999999,5.199999999999999,0.6,3.5999999999999943
ObJ5o3Rn/,2016-12-22,I1,2017,italy,Cagliari,Sassuolo,55.2,16.4,3.8,2.8,16.6,0.2,52.4,14.0,2.6,3.0,15.0,0.0,2.3999999999999986,1.1999999999999997,-0.20000000000000018,1.6000000000000014,0.2,2.8000000000000043
OWffci7F/,2017-01-15,I1,2017,italy,Cagliari,Genoa,51.8,14.8,3.2,3.0,14.6,0.6,57.4,15.4,2.8,2.6,14.6,0.4,-0.5999999999999996,0.40000000000000036,0.3999999999999999,0.0,0.19999999999999996,-5.600000000000001
nNTaWzKi/,2013-10-05,E0,2014,england,Cardiff,Newcastle,,,,,,,,,,,,,,,,,,
M1mlAp3k/,2013-11-03,E0,2014,england,Cardiff,Swansea,36.333333333333336,7.666666666666667,1.3333333333333333,1.6666666666666667,9.0,0.0,47.666666666666664,10.0,1.0,1.6666666666666667,12.333333333333334,0.0,-2.333333333333333,0.33333333333333326,0.0,-3.333333333333334,0.0,-11.333333333333329
GEqvX7A2/,2013-11-24,E0,2014,england,Cardiff,Manchester Utd,36.6,7.4,1.2,3.0,8.6,0.0,49.0,10.2,2.2,3.2,13.2,0.0,-2.799999999999999,-1.0000000000000002,-0.20000000000000018,-4.6,0.0,-12.399999999999999
CtwmVouF/,2013-11-30,E0,2014,england,Cardiff,Arsenal,40.2,8.6,1.8,2.8,9.6,0.0,43.6,9.2,1.0,3.4,9.8,0.4,-0.5999999999999996,0.8,-0.6000000000000001,-0.20000000000000107,-0.4,-3.3999999999999986
jeGZLs21/,2013-12-14,E0,2014,england,Cardiff,West Brom,39.6,9.2,1.4,2.6,9.4,0.0,47.4,10.0,2.2,1.8,10.8,0.0,-0.8000000000000007,-0.8000000000000003,0.8,-1.4000000000000004,0.0,-7.799999999999997
vHdUsPOK/,2013-12-26,E0,2014,england,Cardiff,Southampton,42.2,11.2,0.8,2.4,9.4,0.0,47.8,10.0,2.0,3.8,11.8,0.0,1.1999999999999993,-1.2,-1.4,-2.4000000000000004,0.0,-5.599999999999994
xhx5yN1l/,2013-12-28,E0,2014,england,Cardiff,Sunderland,45.2,12.2,1.0,2.4,10.8,0.0,46.6,10.4,1.6,1.0,10.8,0.4,1.799999999999999,-0.6000000000000001,1.4,0.0,-0.4,-1.3999999999999986
jVWrmK00/,2014-01-11,E0,2014,england,Cardiff,West Ham,45.8,12.4,1.6,2.2,10.2,0.0,38.2,9.8,2.0,2.6,7.0,0.4,2.5999999999999996,-0.3999999999999999,-0.3999999999999999,3.1999999999999993,-0.4,7.599999999999994
lQ2D2a0m/,2014-02-01,E0,2014,england,Cardiff,Norwich City,41.0,8.6,1.4,1.8,9.0,0.0,46.8,10.4,2.2,1.2,10.2,0.6,-1.8000000000000007,-0.8000000000000003,0.6000000000000001,-1.1999999999999993,-0.6,-5.799999999999997
xneQacp6/,2014-02-11,E0,2014,england,Cardiff,Aston Villa,37.8,7.2,0.8,1.8,8.8,0.0,42.4,13.2,1.4,3.2,8.4,0.0,-5.999999999999999,-0.5999999999999999,-1.4000000000000001,0.40000000000000036,0.0,-4.600000000000001
YDlZcyFI/,2014-02-22,E0,2014,england,Cardiff,Hull,34.8,6.8,0.6,2.4,7.6,0.0,47.2,11.6,1.6,2.6,10.2,0.6,-4.8,-1.0,-0.20000000000000018,-2.5999999999999996,-0.6,-12.400000000000006
bahc2j64/,2014-03-08,E0,2014,england,Cardiff,Fulham,42.0,7.4,1.2,2.8,9.2,0.0,36.0,9.0,1.8,1.8,9.0,0.0,-1.5999999999999996,-0.6000000000000001,0.9999999999999998,0.1999999999999993,0.0,6.0
SvtAaljN/,2014-03-22,E0,2014,england,Cardiff,Liverpool,47.0,7.8,1.6,2.8,10.6,0.0,48.8,9.6,2.0,1.6,9.8,0.0,-1.7999999999999998,-0.3999999999999999,1.1999999999999997,0.7999999999999989,0.0,-1.7999999999999972
EVESHV5i/,2014-04-05,E0,2014,england,Cardiff,Crystal Palace,45.2,10.6,2.0,2.0,11.0,0.0,41.8,10.8,2.8,2.4,9.0,0.0,-0.20000000000000107,-0.7999999999999998,-0.3999999999999999,2.0,0.0,3.4000000000000057
ShLrEm5G/,2014-04-19,E0,2014,england,Cardiff,Stoke City,40.2,8.6,1.6,1.4,10.8,0.0,43.6,11.4,1.0,2.2,11.2,0.0,-2.8000000000000007,0.6000000000000001,-0.8000000000000003,-0.3999999999999986,0.0,-3.3999999999999986
nch9U8kc/,2014-05-11,E0,2014,england,Cardiff,Chelsea,40.4,6.2,1.4,1.4,10.2,0.4,56.8,9.0,1.6,1.8,12.2,0.0,-2.8,-0.20000000000000018,-0.40000000000000013,-2.0,0.4,-16.4
EoHPVimj/,2015-08-30,I1,2016,italy,Carpi,Internazionale,69.0,15.0,3.0,0.0,14.0,0.0,62.2,13.4,3.0,3.6,11.4,0.0,1.5999999999999996,0.0,-3.6,2.5999999999999996,0.0,6.799999999999997
ELXYdUok/,2015-09-20,I1,2016,italy,Carpi,Fiorentina,58.666666666666664,12.666666666666666,3.0,3.6666666666666665,15.666666666666666,0.0,54.6,13.6,3.4,1.4,14.8,0.4,-0.9333333333333336,-0.3999999999999999,2.2666666666666666,0.8666666666666654,-0.4,4.066666666666663
0jBF97Vf/,2015-09-23,I1,2016,italy,Carpi,Napoli,59.5,14.25,3.0,4.0,15.5,0.0,55.4,13.6,2.0,2.6,10.8,0.2,0.6500000000000004,1.0,1.4,4.699999999999999,-0.2,4.100000000000001
WdKN9Snh/,2015-10-03,I1,2016,italy,Carpi,Torino,54.0,13.4,2.6,4.4,14.6,0.0,50.8,13.6,2.6,2.8,13.0,0.6,-0.1999999999999993,0.0,1.6000000000000005,1.5999999999999996,-0.6,3.200000000000003
ImZvZrG3/,2015-10-24,I1,2016,italy,Carpi,Bologna,51.2,12.8,2.4,2.4,14.2,0.0,45.2,11.2,3.2,2.0,12.4,0.0,1.6000000000000014,-0.8000000000000003,0.3999999999999999,1.799999999999999,0.0,6.0
dElhauU8/,2015-11-01,I1,2016,italy,Carpi,Hellas Verona,49.4,13.0,2.6,1.2,13.6,0.6,49.4,13.6,2.2,3.2,14.0,0.0,-0.5999999999999996,0.3999999999999999,-2.0,-0.40000000000000036,0.6,0.0
Msqf57da/,2015-11-22,I1,2016,italy,Carpi,Chievo Verona,53.6,16.2,3.4,1.4,13.4,0.6,53.0,16.0,2.2,3.8,11.0,0.0,0.1999999999999993,1.1999999999999997,-2.4,2.4000000000000004,0.6,0.6000000000000014
fVcBUNPA/,2015-12-06,I1,2016,italy,Carpi,AC Milan,61.8,17.4,3.4,2.0,15.6,0.4,55.8,12.8,1.8,2.8,16.4,0.0,4.599999999999998,1.5999999999999999,-0.7999999999999998,-0.7999999999999989,0.4,6.0
2y39KbJ0/,2015-12-20,I1,2016,italy,Carpi,Juventus,58.2,15.8,2.8,3.2,14.2,0.0,56.6,16.0,2.8,2.2,15.4,0.0,-0.1999999999999993,0.0,1.0,-1.200000000000001,0.0,1.6000000000000014
6qQ9mcmm/,2016-01-09,I1,2016,italy,Carpi,Udinese,48.6,13.0,1.4,2.6,12.0,0.0,61.0,14.8,3.2,3.2,16.6,0.2,-1.8000000000000007,-1.8000000000000003,-0.6000000000000001,-4.600000000000001,-0.2,-12.399999999999999
Mw96pnwN/,2016-01-17,I1,2016,italy,Carpi,Sampdoria,46.4,12.2,1.0,2.2,12.0,0.0,56.4,15.0,2.2,2.8,16.8,0.4,-2.8000000000000007,-1.2000000000000002,-0.5999999999999996,-4.800000000000001,-0.4,-10.0
